index,matchType,description,match,mfrId,mfrName,part_dataSupplierId,part_articleNumber,part_mfrName,genericArticleId,genericArticleDescription,legacyArticleId,OEM SKU,OEM DESC
0,OENumber,OE Number,7P0 919 087,5.0,AUDI,83,2910000074800,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,160621264.0,7P0919087,Fuel Pump
1,OENumber,OE Number,7P0 919 087,121.0,VW,83,2910000074800,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,1343825068.0,7P0919087,Fuel Pump
2,OENumber,OE Number,7P0 919 087,121.0,VW,2,8TF 358 306-211,HELLA,,,,7P0919087,Fuel Pump
0,OENumber,OE Number,8E0 919 051 CQ,5.0,AUDI,83,228-235-040-006Z,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,38097342.0,8E0919051CQ,Fuel Pump
1,OENumber,OE Number,8E0 919 051 CQ,104.0,SEAT,83,228-235-040-006Z,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,584682460.0,8E0919051CQ,Fuel Pump
2,OENumber,OE Number,8E0 919 051 CQ,106.0,SKODA,83,228-235-040-006Z,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,740322370.0,8E0919051CQ,Fuel Pump
3,OENumber,OE Number,8E0 919 051 CQ,121.0,VW,83,228-235-040-006Z,CONTINENTAL/VDO,1382.0,Fuel Feed Unit,616687804.0,8E0919051CQ,Fuel Pump
4,OENumber,OE Number,8E0 919 051CQ,5.0,AUDI,89,FG0977-12B1,DELPHI,1382.0,Fuel Feed Unit,1262071094.0,8E0919051CQ,Fuel Pump
5,OENumber,OE Number,8E0 919 051 CQ,121.0,VW,2,8TF 358 146-641,HELLA,,,,8E0919051CQ,Fuel Pump
6,OENumber,OE Number,8E0 919 051 CQ,5.0,AUDI,144,100 919 0117,MEYLE,,,,8E0919051CQ,Fuel Pump
7,OENumber,OE Number,8E0 919 051 CQ,5.0,AUDI,5,7.03794.43.0,PIERBURG,,,,8E0919051CQ,Fuel Pump
0,OENumber,OE Number,7L8 919 679 C,121.0,VW,83,A2C53104587Z,CONTINENTAL/VDO,1309.0,"Flange, fuel feed unit",38126142.0,7L8919679C,Fuel Pump Flange
0,OENumber,OE Number,7P0 919 679A,121.0,VW,83,A2C53352418Z,CONTINENTAL/VDO,1309.0,"Flange, fuel feed unit",38126849.0,7P0919679A,Fuel Pump Flange
0,OENumber,OE Number,4G0 906 093H,5.0,AUDI,5,7.07796.10.0,PIERBURG,5763.0,"Control Unit, fuel pump",252356931.0,4G0906093H,Fuel Pump Module
1,OENumber,OE Number,4G0 906 093 H,92.0,PORSCHE,5,7.07796.10.0,PIERBURG,,,,4G0906093H,Fuel Pump Module
2,OENumber,OE Number,4G0 906 093H,104.0,SEAT,5,7.07796.10.0,PIERBURG,,,,4G0906093H,Fuel Pump Module
0,OENumber,OE Number,06E 103 121 A,5.0,AUDI,10,246.460,ELRING,143.0,"Gasket, fuel pump",582445951.0,06E103121A,Fuel Pump Universal Housing Gasket
1,OENumber,OE Number,06E 103 121 A,104.0,SEAT,10,246.460,ELRING,,,,06E103121A,Fuel Pump Universal Housing Gasket
2,OENumber,OE Number,06E 103 121 A,106.0,SKODA,10,246.460,ELRING,,,,06E103121A,Fuel Pump Universal Housing Gasket
3,OENumber,OE Number,06E 103 121 A,121.0,VW,10,246.460,ELRING,,,,06E103121A,Fuel Pump Universal Housing Gasket
4,OENumber,OE Number,06E 103 121 A,4896.0,CUPRA,10,246.460,ELRING,,,,06E103121A,Fuel Pump Universal Housing Gasket
0,OENumber,OE Number,06E 121 139 D,5.0,AUDI,10,129.720,ELRING,3248.0,"Gasket, coolant flange",506697080.0,06E121139D,Gasket Coolant Flange
1,OENumber,OE Number,06E 121 139 D,104.0,SEAT,10,129.720,ELRING,,,,06E121139D,Gasket Coolant Flange
2,OENumber,OE Number,06E 121 139 D,106.0,SKODA,10,129.720,ELRING,,,,06E121139D,Gasket Coolant Flange
3,OENumber,OE Number,06E 121 139 D,121.0,VW,10,129.720,ELRING,,,,06E121139D,Gasket Coolant Flange
4,OENumber,OE Number,06E 121 139 D,4896.0,CUPRA,10,129.720,ELRING,,,,06E121139D,Gasket Coolant Flange
0,OENumber,OE Number,79 109 470,5.0,AUDI,101,180237,FEBI BILSTEIN,1075.0,"Guide, timing chain",1208194963.0,79109470,Guide Rail Timing Upper
1,OENumber,OE Number,79 109 470,121.0,VW,101,180237,FEBI BILSTEIN,,,,79109470,Guide Rail Timing Upper
0,OENumber,OE Number,4K0 941 035,5.0,AUDI,2,1ZX 013 378-111,HELLA,259.0,Headlight,1288898706.0,4K0941035,Head Lamp LH
0,OENumber,OE Number,5C7 941 005 H,121.0,VW,2,1EL 010 395-011,HELLA,259.0,Headlight,4587473.0,5C7941005H,Head Lamp LH
1,OENumber,OE Number,5C7941005H,121.0,VW,61,20-12582-05-2,TYC,259.0,Headlight,27083223.0,5C7941005H,Head Lamp LH
0,OENumber,OE Number,7E1941015AD,121.0,VW,61,20-15236-05-2,TYC,259.0,Headlight,459227461.0,7E1941015AD,Head Lamp LH
1,OENumber,OE Number,7E1941015AD,121.0,VW,21,046708,VALEO,259.0,Headlight,159860500.0,7E1941015AD,Head Lamp LH
0,OENumber,OE Number,7P1 941 752,5.0,AUDI,2,1ZS 010 328-061,HELLA,259.0,Headlight,4686019.0,7P1941752,Head Lamp RH
1,OENumber,OE Number,7P1 941 752,121.0,VW,2,1ZS 010 328-061,HELLA,,,,7P1941752,Head Lamp RH
0,OENumber,OE Number,5N1 941 005 C,121.0,VW,2,1EL 010 749-211,HELLA,259.0,Headlight,4589244.0,5N1941005C,Headlamp LH
1,OENumber,OE Number,5N1941005C,121.0,VW,61,20-14370-05-2,TYC,259.0,Headlight,27087656.0,5N1941005C,Headlamp LH
0,OENumber,OE Number,4G0941004M,5.0,AUDI,61,20-12877-05-2,TYC,259.0,Headlight,650198867.0,4G0941004M,Headlamp RH
0,OENumber,OE Number,4L0941030AC,5.0,AUDI,21,044138,VALEO,259.0,Headlight,12445266.0,4L0941030AC,Headlamp RH
0,OENumber,OE Number,5C7 941 006 H,121.0,VW,2,1EL 010 395-021,HELLA,259.0,Headlight,4587496.0,5C7941006H,Headlamp RH
1,OENumber,OE Number,5C7941006H,121.0,VW,61,20-12581-05-2,TYC,259.0,Headlight,27083218.0,5C7941006H,Headlamp RH
0,OENumber,OE Number,5N1 941 006 C,121.0,VW,2,1EL 010 749-221,HELLA,259.0,Headlight,4589250.0,5N1941006C,Headlamp RH
1,OENumber,OE Number,5N1941006C,121.0,VW,61,20-14369-05-2,TYC,259.0,Headlight,27087641.0,5N1941006C,Headlamp RH
0,OENumber,OE Number,8J0941030AJ,5.0,AUDI,95,711307022859,MAGNETI MARELLI,259.0,Headlight,43783716.0,8J0941030AJ,Headlamp RH
0,OENumber,OE Number,4G8941044A,5.0,AUDI,95,711307023484,MAGNETI MARELLI,259.0,Headlight,43788638.0,4G8941044A,Headlamp RH
0,OENumber,OE Number,7P0819031,121.0,VW,123,707299,NISSENS,467.0,"Heat Exchanger, interior heating",1212141387.0,7P0819031,Heat Exchanger
0,OENumber,OE Number,5Q0 906 457K,5.0,AUDI,33,EHV143,GATES,2073.0,Coolant Control Valve,1337874529.0,5Q0906457K,Heater Control Valve
1,OENumber,OE Number,5Q0 906 457K,104.0,SEAT,33,EHV143,GATES,2073.0,Coolant Control Valve,1207768224.0,5Q0906457K,Heater Control Valve
2,OENumber,OE Number,5Q0 906 457K,106.0,SKODA,33,EHV143,GATES,,,,5Q0906457K,Heater Control Valve
3,OENumber,OE Number,5Q0 906 457K,121.0,VW,33,EHV143,GATES,,,,5Q0906457K,Heater Control Valve
4,OENumber,OE Number,5Q0 906 457 K,5.0,AUDI,181,708052,GK,,,,5Q0906457K,Heater Control Valve
5,OENumber,OE Number,5Q0 906 457 K,104.0,SEAT,181,708052,GK,,,,5Q0906457K,Heater Control Valve
6,OENumber,OE Number,5Q0 906 457 K,106.0,SKODA,181,708052,GK,,,,5Q0906457K,Heater Control Valve
7,OENumber,OE Number,5Q0 906 457 K,121.0,VW,181,708052,GK,,,,5Q0906457K,Heater Control Valve
0,OENumber,OE Number,3C0 122 073 EG,104.0,SEAT,162,V10-4760,VAICO,475.0,Radiator Hose,268341926.0,3C0122073EG,Heater Hose
1,OENumber,OE Number,3C0 122 073 EG,106.0,SKODA,162,V10-4760,VAICO,,,,3C0122073EG,Heater Hose
2,OENumber,OE Number,3C0 122 073 EG,121.0,VW,162,V10-4760,VAICO,,,,3C0122073EG,Heater Hose
3,OENumber,OE Number,3C0 122 073 EG,253.0,VAG,162,V10-4760,VAICO,,,,3C0122073EG,Heater Hose
0,OENumber,OE Number,8E1 819 371 T,5.0,AUDI,33,02-1974,GATES,9217.0,Heater Hose,562132510.0,8E1819371T,Heater Hose Feed
1,OENumber,OE Number,8E1 819 371 T,104.0,SEAT,33,02-1974,GATES,,,,8E1819371T,Heater Hose Feed
0,OENumber,OE Number,8E1 819 373 R,5.0,AUDI,33,02-1807,GATES,9217.0,Heater Hose,459069784.0,8E1819373R,Heater Hose Return
1,OENumber,OE Number,8E1 819 373 R,104.0,SEAT,33,02-1807,GATES,1779.0,"Hose, heat exchanger (heating)",161348092.0,8E1819373R,Heater Hose Return
2,OENumber,OE Number,8E1 819 373 R,5.0,AUDI,162,V10-3735,VAICO,,,,8E1819373R,Heater Hose Return
3,OENumber,OE Number,8E1 819 373 R,104.0,SEAT,162,V10-3735,VAICO,,,,8E1819373R,Heater Hose Return
4,OENumber,OE Number,8E1 819 373 R,106.0,SKODA,162,V10-3735,VAICO,,,,8E1819373R,Heater Hose Return
5,OENumber,OE Number,8E1 819 373 R,121.0,VW,162,V10-3735,VAICO,,,,8E1819373R,Heater Hose Return
6,OENumber,OE Number,8E1 819 373 R,253.0,VAG,162,V10-3735,VAICO,,,,8E1819373R,Heater Hose Return
0,OENumber,OE Number,1KM121156B,106.0,SKODA,133,39547,MAPCO,475.0,Radiator Hose,1186514369.0,1KM121156B,Heater Twin Hose
1,OENumber,OE Number,1KM121156B,121.0,VW,133,39547,MAPCO,475.0,Radiator Hose,1371949936.0,1KM121156B,Heater Twin Hose
2,OENumber,OE Number,1KM121156B,106.0,SKODA,162,V10-6935,VAICO,,,,1KM121156B,Heater Twin Hose
3,OENumber,OE Number,1KM 121 156 B,253.0,VAG,162,V10-6935,VAICO,,,,1KM121156B,Heater Twin Hose
0,OENumber,OE Number,N   011 183 12,5.0,AUDI,35,39097 01,LEMFÖRDER,771.0,"Repair Kit, wheel suspension",253023355.0,N  01118312,Hexagon Nut
1,OENumber,OE Number,N   011 183 12,92.0,PORSCHE,35,39097 01,LEMFÖRDER,771.0,"Repair Kit, wheel suspension",253023896.0,N  01118312,Hexagon Nut
2,OENumber,OE Number,N   011 183 12,104.0,SEAT,35,39097 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
3,OENumber,OE Number,N   011 183 12,106.0,SKODA,35,39097 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
4,OENumber,OE Number,N   011 183 12,121.0,VW,35,39097 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
5,OENumber,OE Number,N   011 183 12,5.0,AUDI,35,39364 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
6,OENumber,OE Number,N   011 183 12,92.0,PORSCHE,35,39364 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
7,OENumber,OE Number,N   011 183 12,104.0,SEAT,35,39364 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
8,OENumber,OE Number,N   011 183 12,106.0,SKODA,35,39364 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
9,OENumber,OE Number,N   011 183 12,121.0,VW,35,39364 01,LEMFÖRDER,,,,N  01118312,Hexagon Nut
